SceneID,Weight
01_MS_C_1,1
01_MS_C_2,1
01_MS_C_3,1
01_MS_C_4,1
01_MS_C_5,1
01_MS_C_6,1
01_MS_C_7,1
01_MS_C_8,1
01_MS_A_1,1
01_MS_A_2,1
01_MS_A_3,1
01_MS_A_4,1
01_MS_A_5,1
01_MS_A_6,1
01_MS_A_7,1
01_MS_A_8,1
01_MS_C_9,1
01_MS_C_10,1
01_MS_C_11,1
01_MS_C_12,1
01_MS_C_13,1
01_MS_C_14,1
01_MS_C_15,1
01_MS_C_16,1
01_MS_C_17,1
01_MS_C_18,1
01_MS_C_19,1
01_MS_C_20,1
01_MS_C_21,1
01_MS_C_22,1
01_MS_C_23,1
01_MS_C_24,1
01_MS_C_25,1
01_MS_C_26,1
01_MS_C_27,1
01_MS_C_28,1
01_MS_C_29,1
01_MS_C_30,1
01_MS_C_31,1
01_MS_C_32,1
01_MS_C_33,1
01_MS_C_34,1
01_MS_C_35,1
01_MS_C_36,1
01_MS_C_37,1
01_MS_C_38,1
01_MS_C_39,1
01_MS_C_40,1
01_MS_C_41,1
01_MS_C_42,1
01_MS_C_43,1
01_MS_C_44,1
01_MS_C_45,1
01_MS_C_46,1
01_MS_C_47,1
01_MS_C_48,1
01_MS_C_49,1
01_MS_C_50,1
01_MS_C_51,1
01_MS_C_52,1
01_MS_C_53,1
01_MS_C_54,1
01_MS_C_55,1
01_MS_C_56,1
01_MS_C_57,1
01_MS_C_58,1
01_MS_C_59,1
01_MS_C_60,1
01_MS_C_61,1
01_MS_C_62,1
01_MS_C_63,1
01_MS_C_64,1
01_MS_C_65,1
01_MS_C_66,1
01_MS_C_67,1
01_MS_C_68,1
01_MS_C_69,1
01_MS_C_70,1
01_MS_C_71,1
01_MS_C_72,1
01_MS_C_73,1
01_MS_C_74,1
01_MS_C_75,1
01_MS_C_76,1
01_MS_C_77,1
01_MS_C_78,1
01_MS_C_79,1
01_MS_C_80,1
01_MS_C_81,1
01_MS_C_82,1
01_MS_C_83,1
01_MS_C_84,1
01_MS_C_85,1
01_MS_C_86,1
01_MS_C_87,1
01_MS_C_88,1
01_MS_C_89,1
01_MS_C_90,1
01_MS_C_91,1
01_MS_C_92,1
01_MS_C_93,1
01_MS_C_94,1
01_MS_C_95,1
01_MS_C_96,1
01_MS_C_97,1
01_MS_C_98,1
01_MS_C_99,1
01_MS_C_100,1
01_MS_C_101,1
01_MS_C_102,1
01_MS_C_103,1
01_MS_C_104,1
01_MS_C_107,1
01_MS_C_108,1
01_MS_C_111,1
01_MS_C_112,1
01_MS_C_115,1
01_MS_C_116,1
01_MS_C_119,1
01_MS_C_120,1
01_MS_C_123,1
01_MS_C_124,1
01_MS_C_127,1
01_MS_C_128,1
01_MS_C_131,1
01_MS_C_132,1
01_MS_C_135,1
01_MS_C_136,1
01_MS_C_139,1
01_MS_C_140,1
01_MS_C_143,1
01_MS_C_144,1
01_MS_C_147,1
01_MS_C_148,1
01_MS_C_151,1
01_MS_C_152,1
01_MS_C_155,1
01_MS_C_156,1
01_MS_C_159,1
01_MS_C_160,1
01_MS_C_163,1
01_MS_C_164,1
01_MS_C_167,1
01_MS_C_168,1
01_MS_C_171,1
01_MS_C_172,1
01_MS_C_175,1
01_MS_C_176,1
01_MS_C_179,1
01_MS_C_180,1
01_MS_C_183,1
01_MS_C_184,1
01_MS_C_187,1
01_MS_C_188,1
01_MS_C_191,1
01_MS_C_192,1
01_MS_C_195,1
01_MS_C_196,1
01_MS_C_199,1
01_MS_C_200,1
01_MS_C_201,1
01_MS_C_202,1
01_MS_C_205,1
01_MS_C_206,1
01_MS_C_209,1
01_MS_C_210,1
01_MS_C_213,1
01_MS_C_214,1
01_MS_C_217,1
01_MS_C_218,1
01_MS_C_221,1
01_MS_C_222,1
01_MS_C_225,1
01_MS_C_226,1
01_MS_C_229,1
01_MS_C_230,1
01_MS_C_233,1
01_MS_C_234,1
01_MS_C_237,1
01_MS_C_238,1
01_MS_C_241,1
01_MS_C_242,1
01_MS_C_245,1
01_MS_C_246,1
01_MS_C_249,1
01_MS_C_250,1
01_MS_C_253,1
01_MS_C_254,1
01_MS_C_257,1
01_MS_C_258,1
01_MS_C_261,1
01_MS_C_262,1
01_MS_C_265,1
01_MS_C_266,1
01_MS_C_269,1
01_MS_C_270,1
01_MS_C_273,1
01_MS_C_274,1
01_MS_C_277,1
01_MS_C_278,1
01_MS_C_281,1
01_MS_C_282,1
01_MS_C_285,1
01_MS_C_286,1
01_MS_C_289,1
01_MS_C_290,1
01_MS_C_293,1
01_MS_C_294,1
01_MS_A_9,1
01_MS_A_10,1
01_MS_A_11,1
01_MS_A_12,1
01_MS_A_13,1
01_MS_A_14,1
01_MS_A_15,1
01_MS_A_16,1
01_MS_A_17,1
01_MS_A_18,1
01_MS_A_19,1
01_MS_A_20,1
01_MS_A_21,1
01_MS_A_22,1
01_MS_A_23,1
01_MS_A_24,1
01_MS_A_25,1
01_MS_A_26,1
01_MS_A_27,1
01_MS_A_28,1
01_MS_A_29,1
01_MS_A_30,1
01_MS_A_31,1
01_MS_A_32,1
01_MS_A_33,1
01_MS_A_34,1
01_MS_A_35,1
01_MS_A_36,1
01_MS_A_37,1
01_MS_A_38,1
01_MS_A_39,1
01_MS_A_40,1
01_MS_A_41,1
01_MS_A_42,1
01_MS_A_43,1
01_MS_A_44,1
01_MS_A_45,1
01_MS_A_46,1
01_MS_A_47,1
01_MS_A_48,1
01_MS_A_49,1
01_MS_A_50,1
01_MS_A_51,1
01_MS_A_52,1
01_MS_A_53,1
01_MS_A_54,1
01_MS_A_55,1
01_MS_A_56,1
01_MS_A_57,1
01_MS_A_58,1
01_MS_A_59,1
01_MS_A_60,1
01_MS_A_61,1
01_MS_A_62,1
01_MS_A_63,1
01_MS_A_64,1
01_MS_A_65,1
01_MS_A_66,1
01_MS_A_67,1
